timestamp,open,high,low,close,volume
2023-05-02 10:00:00,20.03,20.09,19.99,20.05,1849.1
2023-05-02 11:00:00,20.05,20.09,20.04,20.07,1879.12
2023-05-02 12:00:00,20.08,20.2,20.0,20.16,1990.76
2023-05-02 13:00:00,20.19,20.2,20.01,20.01,1892.33
2023-05-02 14:00:00,20.03,20.33,19.9,20.21,9057.46
2023-05-02 15:00:00,20.23,20.32,20.12,20.21,5037.26
2023-05-02 16:00:00,20.2,20.28,20.16,20.17,1829.47
2023-05-02 17:00:00,20.17,20.26,20.14,20.21,2533.06
2023-05-02 18:00:00,20.2,20.35,20.18,20.3,3431.69
2023-05-02 19:00:00,20.3,20.4,20.28,20.33,2301.33
2023-05-02 20:00:00,20.35,20.36,20.23,20.26,3658.03
2023-05-02 21:00:00,20.26,20.3,20.25,20.27,1252.54
2023-05-02 22:00:00,20.26,20.37,20.25,20.31,1426.62
2023-05-02 23:00:00,20.31,20.38,20.27,20.28,670.22
2023-05-03 00:00:00,20.29,20.29,19.95,19.96,3207.04
2023-05-03 01:00:00,19.99,20.07,19.97,19.98,1698.73
2023-05-03 02:00:00,20.0,20.0,19.8,19.92,1953.02
2023-05-03 03:00:00,19.9,19.92,19.81,19.92,596.1
2023-05-03 04:00:00,19.9,19.92,19.85,19.87,881.77
2023-05-03 05:00:00,19.87,19.87,19.82,19.83,751.16
2023-05-03 06:00:00,19.85,20.01,19.65,19.76,7071.8
2023-05-03 07:00:00,19.76,19.82,19.73,19.77,4070.12
2023-05-03 08:00:00,19.77,19.85,19.63,19.8,2367.9
2023-05-03 09:00:00,19.8,19.82,19.72,19.77,2573.38
2023-05-03 10:00:00,19.77,19.79,19.67,19.67,2535.09
2023-05-03 11:00:00,19.67,19.7,19.4,19.45,6928.51
2023-05-03 12:00:00,19.44,19.53,19.32,19.36,8692.05
2023-05-03 13:00:00,19.35,19.55,19.32,19.52,3490.8
2023-05-03 14:00:00,19.52,19.52,19.37,19.38,2735.57
2023-05-03 15:00:00,19.39,19.42,19.31,19.35,2536.61
2023-05-03 16:00:00,19.37,19.48,19.31,19.48,2316.22
2023-05-03 17:00:00,19.48,19.63,19.36,19.49,2125.64
2023-05-03 18:00:00,19.5,19.68,19.42,19.58,6554.78
2023-05-03 19:00:00,19.59,19.66,19.42,19.42,2787.62
2023-05-03 20:00:00,19.42,19.67,19.42,19.65,2385.3
2023-05-03 21:00:00,19.65,20.05,19.65,19.99,4951.82
2023-05-03 22:00:00,19.99,20.2,19.99,20.1,4467.31
2023-05-03 23:00:00,20.12,20.15,20.01,20.14,2230.42
2023-05-04 00:00:00,20.15,20.33,20.06,20.21,3474.28
2023-05-04 01:00:00,20.21,20.26,20.13,20.23,796.43
2023-05-04 02:00:00,20.25,20.3,20.14,20.17,1689.7
2023-05-04 03:00:00,20.2,20.21,20.03,20.11,1519.95
2023-05-04 04:00:00,20.12,20.21,20.12,20.21,1259.15
2023-05-04 05:00:00,20.19,20.19,20.13,20.17,1401.27
2023-05-04 06:00:00,20.2,20.2,20.06,20.11,1007.35
2023-05-04 07:00:00,20.12,20.14,20.04,20.05,2035.2
2023-05-04 08:00:00,20.07,20.17,20.06,20.17,1176.23
2023-05-04 09:00:00,20.17,20.19,20.1,20.16,1851.86
2023-05-04 10:00:00,20.15,20.33,20.1,20.28,3296.08
2023-05-04 11:00:00,20.27,20.27,20.1,20.15,1806.63
2023-05-04 12:00:00,20.16,20.27,20.11,20.18,2773.39
2023-05-04 13:00:00,20.19,20.22,19.88,19.9,4182.39
2023-05-04 14:00:00,19.87,19.96,19.82,19.88,3083.12
2023-05-04 15:00:00,19.87,19.97,19.85,19.89,1248.3
2023-05-04 16:00:00,19.88,19.94,19.77,19.93,1786.48
2023-05-04 17:00:00,19.92,19.94,19.76,19.79,1113.57
2023-05-04 18:00:00,19.79,19.82,19.69,19.75,1581.82
2023-05-04 19:00:00,19.73,19.82,19.67,19.79,1469.81
2023-05-04 20:00:00,19.79,19.82,19.75,19.78,1145.67
2023-05-04 21:00:00,19.79,19.81,19.73,19.8,789.32
2023-05-04 22:00:00,19.79,19.81,19.7,19.73,1284.07
2023-05-04 23:00:00,19.73,19.79,19.73,19.78,417.88
2023-05-05 00:00:00,19.77,19.84,19.75,19.81,551.02
2023-05-05 01:00:00,19.82,20.06,19.71,19.96,1749.35
2023-05-05 02:00:00,19.98,20.09,19.94,20.0,1254.56
2023-05-05 03:00:00,20.04,20.05,19.87,19.88,617.67
2023-05-05 04:00:00,19.86,19.98,19.86,19.96,382.45
2023-05-05 05:00:00,19.95,19.95,19.68,19.77,1323.81
2023-05-05 06:00:00,19.79,19.85,19.72,19.76,575.02
2023-05-05 07:00:00,19.77,19.84,19.75,19.82,920.79
2023-05-05 08:00:00,19.83,19.96,19.82,19.86,1363.46
2023-05-05 09:00:00,19.86,19.95,19.84,19.88,1835.27
2023-05-05 10:00:00,19.9,19.99,19.86,19.96,2766.05
2023-05-05 11:00:00,19.96,20.04,19.94,20.02,1660.2
2023-05-05 12:00:00,20.04,20.06,19.68,19.89,4926.3
2023-05-05 13:00:00,19.9,20.25,19.82,20.17,2878.7
2023-05-05 14:00:00,20.19,20.48,20.1,20.37,4852.34
2023-05-05 15:00:00,20.37,20.44,20.2,20.28,1804.25
2023-05-05 16:00:00,20.31,20.53,20.31,20.44,4805.3
2023-05-05 17:00:00,20.47,20.72,20.47,20.63,3208.47
2023-05-05 18:00:00,20.6,20.79,20.56,20.66,3764.74
2023-05-05 19:00:00,20.64,20.89,20.59,20.81,6442.88
2023-05-05 20:00:00,20.85,21.0,20.78,20.78,8818.7
2023-05-05 21:00:00,20.78,20.83,20.69,20.7,2375.52
2023-05-05 22:00:00,20.7,20.82,20.69,20.75,1470.9
2023-05-05 23:00:00,20.75,20.78,20.64,20.68,1255.77
2023-05-06 00:00:00,20.7,21.08,20.65,20.89,4316.46
2023-05-06 01:00:00,20.88,20.88,20.65,20.74,1464.39
2023-05-06 02:00:00,20.75,20.75,20.57,20.67,970.76
2023-05-06 03:00:00,20.67,20.68,20.57,20.62,1186.42
2023-05-06 04:00:00,20.62,20.68,20.6,20.6,246.2
2023-05-06 05:00:00,20.58,20.59,20.48,20.51,1338.03
2023-05-06 06:00:00,20.5,20.6,20.47,20.52,1643.39
2023-05-06 07:00:00,20.52,20.64,20.51,20.55,1601.84
2023-05-06 08:00:00,20.54,20.56,20.39,20.51,2745.19
2023-05-06 09:00:00,20.5,20.54,20.44,20.45,1751.05
2023-05-06 10:00:00,20.44,20.49,20.4,20.44,1994.29
2023-05-06 11:00:00,20.43,20.58,20.41,20.55,895.98
2023-05-06 12:00:00,20.56,20.6,20.12,20.15,4452.87
2023-05-06 13:00:00,20.14,20.16,19.85,19.88,6747.01
2023-05-06 14:00:00,19.86,19.86,19.57,19.67,6393.34
2023-05-06 15:00:00,19.65,19.81,19.56,19.78,4448.39
2023-05-06 16:00:00,19.76,19.91,19.72,19.9,3232.54
2023-05-06 17:00:00,19.9,19.99,19.86,19.99,2166.15
2023-05-06 18:00:00,19.99,20.16,19.95,20.07,3660.94
2023-05-06 19:00:00,20.06,20.06,19.91,19.96,1387.17
2023-05-06 20:00:00,19.96,19.97,19.89,19.94,2479.23
2023-05-06 21:00:00,19.95,19.96,19.83,19.93,777.19
2023-05-06 22:00:00,19.89,19.96,19.8,19.82,2084.45
2023-05-06 23:00:00,19.81,19.9,19.79,19.86,1394.77
2023-05-07 00:00:00,19.85,19.95,19.74,19.92,2374.76
2023-05-07 01:00:00,19.92,20.0,19.77,19.81,1592.61
2023-05-07 02:00:00,19.83,19.84,19.67,19.71,2305.97
2023-05-07 03:00:00,19.7,19.79,19.68,19.78,621.03
2023-05-07 04:00:00,19.79,19.87,19.79,19.83,154.73
2023-05-07 05:00:00,19.81,19.85,19.81,19.83,844.47
2023-05-07 06:00:00,19.84,20.0,19.83,19.96,1257.27
2023-05-07 07:00:00,19.98,20.02,19.91,20.01,1717.84
2023-05-07 08:00:00,20.02,20.06,19.95,19.97,1075.96
2023-05-07 09:00:00,19.98,20.01,19.82,19.84,975.23
2023-05-07 10:00:00,19.85,19.98,19.79,19.98,1428.16
2023-05-07 11:00:00,20.03,20.11,19.9,19.97,1671.0
2023-05-07 12:00:00,19.99,20.03,19.95,19.98,912.32
2023-05-07 13:00:00,19.99,20.16,19.98,20.14,1701.16
2023-05-07 14:00:00,20.16,20.34,20.08,20.31,4356.77
2023-05-07 15:00:00,20.32,20.48,20.3,20.38,4709.11
2023-05-07 16:00:00,20.42,20.55,20.3,20.45,4267.76
2023-05-07 17:00:00,20.47,20.67,20.39,20.55,7088.59
2023-05-07 18:00:00,20.54,20.69,20.53,20.57,3370.52
2023-05-07 19:00:00,20.56,20.58,20.37,20.43,2910.35
2023-05-07 20:00:00,20.42,20.52,20.42,20.49,1514.19
2023-05-07 21:00:00,20.48,20.5,20.3,20.33,3185.95
2023-05-07 22:00:00,20.31,20.36,20.13,20.16,3166.4
2023-05-07 23:00:00,20.16,20.24,19.71,19.73,4281.25
2023-05-08 00:00:00,19.7,19.86,19.6,19.8,4857.9
2023-05-08 01:00:00,19.8,19.84,18.9,19.24,12040.74
2023-05-08 02:00:00,19.24,19.41,19.12,19.39,2254.09
2023-05-08 03:00:00,19.4,19.4,19.23,19.37,1425.79
2023-05-08 04:00:00,19.36,19.47,19.31,19.35,2407.5
2023-05-08 05:00:00,19.34,19.48,19.33,19.38,3467.98
2023-05-08 06:00:00,19.38,19.45,19.3,19.32,2587.24
2023-05-08 07:00:00,19.33,19.36,19.04,19.28,6026.44
2023-05-08 08:00:00,19.27,19.32,19.17,19.19,4126.19
2023-05-08 09:00:00,19.18,19.41,19.16,19.36,2039.85
2023-05-08 10:00:00,19.36,19.36,19.28,19.32,3296.43
2023-05-08 11:00:00,19.31,19.37,19.26,19.34,2229.03
2023-05-08 12:00:00,19.36,19.4,19.29,19.32,1949.45
2023-05-08 13:00:00,19.32,19.45,19.28,19.34,2761.64
2023-05-08 14:00:00,19.35,19.41,19.18,19.4,2849.64
2023-05-08 15:00:00,19.41,19.45,19.23,19.27,2577.57
2023-05-08 16:00:00,19.26,19.29,19.08,19.21,2532.75
2023-05-08 17:00:00,19.21,19.24,18.65,18.65,8118.37
2023-05-08 18:00:00,18.67,18.85,18.23,18.68,14030.7
2023-05-08 19:00:00,18.66,18.78,18.54,18.62,5192.39
2023-05-08 20:00:00,18.59,18.83,18.53,18.73,3887.78
2023-05-08 21:00:00,18.73,18.93,18.64,18.84,3695.2
2023-05-08 22:00:00,18.83,18.89,18.79,18.85,2446.69
2023-05-08 23:00:00,18.82,18.91,18.77,18.85,1726.62
2023-05-09 00:00:00,18.83,18.87,18.75,18.79,775.6
2023-05-09 01:00:00,18.78,18.99,18.78,18.96,1540.2
2023-05-09 02:00:00,18.95,18.95,18.81,18.94,647.66
2023-05-09 03:00:00,18.92,18.93,18.84,18.84,895.35
2023-05-09 04:00:00,18.84,18.88,18.78,18.8,1287.72
2023-05-09 05:00:00,18.81,18.88,18.77,18.83,1201.86
2023-05-09 06:00:00,18.82,18.83,18.62,18.7,3774.99
2023-05-09 07:00:00,18.7,18.95,18.66,18.95,2605.12
2023-05-09 08:00:00,18.92,18.92,18.78,18.8,1641.47
2023-05-09 09:00:00,18.81,18.85,18.76,18.81,1499.47
2023-05-09 10:00:00,18.8,18.95,18.78,18.9,1922.39
2023-05-09 11:00:00,18.94,19.06,18.83,19.06,2434.22
2023-05-09 12:00:00,19.07,19.18,19.05,19.17,3990.67
2023-05-09 13:00:00,19.17,19.26,19.0,19.07,5294.17
2023-05-09 14:00:00,19.08,19.08,18.93,18.97,3430.82
2023-05-09 15:00:00,18.97,18.99,18.8,18.84,2332.72
2023-05-09 16:00:00,18.83,19.05,18.76,19.05,2400.12
2023-05-09 17:00:00,19.06,19.08,18.89,18.91,3756.82
2023-05-09 18:00:00,18.91,18.91,18.68,18.73,2766.4
2023-05-09 19:00:00,18.71,18.87,18.7,18.86,2113.23
2023-05-09 20:00:00,18.88,18.96,18.71,18.8,3186.04
2023-05-09 21:00:00,18.8,18.89,18.76,18.8,1706.26
2023-05-09 22:00:00,18.82,18.87,18.77,18.87,1322.83
2023-05-09 23:00:00,18.88,18.94,18.86,18.9,1228.28
2023-05-10 00:00:00,18.91,19.03,18.87,19.02,1765.48
2023-05-10 01:00:00,19.05,19.1,18.99,19.04,2436.53
2023-05-10 02:00:00,19.06,19.06,18.9,18.9,1040.73
2023-05-10 03:00:00,18.91,18.97,18.91,18.93,458.23
2023-05-10 04:00:00,18.93,19.01,18.88,18.99,1843.96
2023-05-10 05:00:00,19.0,19.03,18.95,18.96,868.46
2023-05-10 06:00:00,18.96,18.96,18.82,18.85,1270.46
2023-05-10 07:00:00,18.85,18.89,18.78,18.82,2547.1
2023-05-10 08:00:00,18.83,18.88,18.78,18.83,2326.47
2023-05-10 09:00:00,18.83,18.92,18.8,18.92,2154.47
2023-05-10 10:00:00,18.88,18.93,18.86,18.92,1688.1
2023-05-10 11:00:00,18.93,18.99,18.92,18.99,1474.48
2023-05-10 12:00:00,18.99,19.48,18.94,19.28,8197.11
2023-05-10 13:00:00,19.28,19.41,19.18,19.33,5480.73
2023-05-10 14:00:00,19.33,19.4,19.27,19.3,2804.59
2023-05-10 15:00:00,19.31,19.36,19.19,19.29,2328.63
2023-05-10 16:00:00,19.32,19.39,19.27,19.29,2484.07
2023-05-10 17:00:00,19.31,19.33,18.17,18.99,24245.64
2023-05-10 18:00:00,18.98,19.01,18.84,18.98,2997.23
2023-05-10 19:00:00,18.99,19.26,18.97,19.16,7276.33
2023-05-10 20:00:00,19.16,19.45,19.14,19.4,6029.41
2023-05-10 21:00:00,19.41,19.41,19.05,19.1,5079.71
2023-05-10 22:00:00,19.09,19.26,19.09,19.26,2358.1
2023-05-10 23:00:00,19.23,19.28,19.13,19.14,796.99
2023-05-11 00:00:00,19.14,19.15,18.87,18.89,8418.67
2023-05-11 01:00:00,18.88,18.98,18.86,18.93,850.79
2023-05-11 02:00:00,18.89,18.96,18.87,18.94,613.08
2023-05-11 03:00:00,18.95,18.95,18.78,18.8,1940.56
2023-05-11 04:00:00,18.79,18.93,18.79,18.92,1848.58
2023-05-11 05:00:00,18.91,18.91,18.79,18.88,959.81
2023-05-11 06:00:00,18.89,18.9,18.8,18.9,1209.56
2023-05-11 07:00:00,18.9,18.98,18.88,18.89,2944.42
2023-05-11 08:00:00,18.9,18.9,18.66,18.85,2553.32
2023-05-11 09:00:00,18.85,18.9,18.83,18.88,1700.38
2023-05-11 10:00:00,18.88,18.93,18.86,18.88,1964.12
2023-05-11 11:00:00,18.87,18.9,18.78,18.82,2110.28
2023-05-11 12:00:00,18.82,19.03,18.7,18.71,4311.04
2023-05-11 13:00:00,18.7,18.79,18.51,18.58,5501.61
2023-05-11 14:00:00,18.6,18.63,18.31,18.47,4253.2
2023-05-11 15:00:00,18.47,18.58,18.35,18.55,3995.24
2023-05-11 16:00:00,18.54,18.55,18.43,18.45,4144.58
2023-05-11 17:00:00,18.47,18.47,18.13,18.39,7440.55
2023-05-11 18:00:00,18.37,18.54,18.25,18.5,4151.01
2023-05-11 19:00:00,18.5,18.52,18.33,18.4,2955.92
2023-05-11 20:00:00,18.39,18.54,18.36,18.52,2412.03
2023-05-11 21:00:00,18.51,18.59,18.46,18.54,3460.1
2023-05-11 22:00:00,18.53,18.67,18.52,18.54,1512.44
2023-05-11 23:00:00,18.53,18.65,18.47,18.56,2221.62
2023-05-12 00:00:00,18.54,18.63,18.47,18.61,2188.6
2023-05-12 01:00:00,18.6,18.63,18.44,18.44,1753.06
2023-05-12 02:00:00,18.44,18.46,18.26,18.31,2241.4
2023-05-12 03:00:00,18.34,18.47,18.33,18.35,1351.12
2023-05-12 04:00:00,18.34,18.54,18.32,18.51,1088.66
2023-05-12 05:00:00,18.52,18.56,18.18,18.33,3516.5
2023-05-12 06:00:00,18.33,18.45,18.22,18.45,2466.99
2023-05-12 07:00:00,18.45,18.53,18.39,18.49,3445.7
2023-05-12 08:00:00,18.49,18.58,18.46,18.52,2190.09
2023-05-12 09:00:00,18.52,18.67,18.52,18.67,7076.3
2023-05-12 10:00:00,18.67,18.69,18.57,18.59,1590.15
2023-05-12 11:00:00,18.56,18.73,18.55,18.69,3391.46
2023-05-12 12:00:00,18.68,18.9,18.68,18.78,3148.85
2023-05-12 13:00:00,18.79,18.83,18.73,18.78,2432.84
2023-05-12 14:00:00,18.76,19.11,18.71,18.8,4813.22
2023-05-12 15:00:00,18.81,18.92,18.7,18.73,6540.06
2023-05-12 16:00:00,18.73,18.87,18.66,18.76,4851.73
2023-05-12 17:00:00,18.76,18.87,18.76,18.79,1619.33
2023-05-12 18:00:00,18.81,18.87,18.8,18.8,7396.76
2023-05-12 19:00:00,18.76,18.98,18.43,18.95,5931.86
2023-05-12 20:00:00,18.94,19.08,18.88,19.02,4288.59
2023-05-12 21:00:00,19.02,19.23,19.01,19.14,3734.81
2023-05-12 22:00:00,19.14,19.29,19.09,19.11,5198.77
2023-05-12 23:00:00,19.12,19.32,19.12,19.31,1853.05
2023-05-13 00:00:00,19.32,19.4,19.21,19.32,1707.1
2023-05-13 01:00:00,19.36,19.43,19.26,19.27,2204.1
2023-05-13 02:00:00,19.28,19.36,19.27,19.33,690.14
2023-05-13 03:00:00,19.34,19.56,19.31,19.54,2190.24
2023-05-13 04:00:00,19.54,19.61,19.41,19.47,1316.27
2023-05-13 05:00:00,19.47,19.51,19.41,19.43,1190.22
2023-05-13 06:00:00,19.41,19.51,19.4,19.48,701.24
2023-05-13 07:00:00,19.5,19.65,19.46,19.63,2346.93
2023-05-13 08:00:00,19.66,19.68,19.52,19.58,2726.11
2023-05-13 09:00:00,19.6,19.62,19.53,19.6,3107.48
2023-05-13 10:00:00,19.62,19.67,19.55,19.56,2004.68
2023-05-13 11:00:00,19.57,19.61,19.46,19.5,1244.59
2023-05-13 12:00:00,19.5,19.56,19.42,19.44,7693.44
2023-05-13 13:00:00,19.45,19.45,19.3,19.34,2167.02
2023-05-13 14:00:00,19.35,19.39,19.26,19.35,2470.93
2023-05-13 15:00:00,19.34,19.34,19.23,19.33,1140.1
2023-05-13 16:00:00,19.32,19.4,19.26,19.39,1475.71
2023-05-13 17:00:00,19.38,19.39,19.28,19.31,1156.76
2023-05-13 18:00:00,19.31,19.56,19.28,19.36,4259.26
2023-05-13 19:00:00,19.35,19.49,19.34,19.4,1410.98
2023-05-13 20:00:00,19.39,19.45,19.36,19.43,1144.1
2023-05-13 21:00:00,19.43,19.48,19.35,19.36,960.36
2023-05-13 22:00:00,19.37,19.39,19.32,19.38,1233.82
2023-05-13 23:00:00,19.38,19.46,19.3,19.3,1295.18
2023-05-14 00:00:00,19.31,19.36,19.14,19.22,2503.85
2023-05-14 01:00:00,19.2,19.23,19.1,19.18,3236.66
2023-05-14 02:00:00,19.17,19.32,19.16,19.32,696.59
2023-05-14 03:00:00,19.32,19.43,19.29,19.4,860.5
2023-05-14 04:00:00,19.41,19.53,19.37,19.49,1432.88
2023-05-14 05:00:00,19.49,19.58,19.46,19.47,1912.99
2023-05-14 06:00:00,19.5,19.6,19.49,19.57,1360.67
2023-05-14 07:00:00,19.57,19.59,19.51,19.52,645.49
2023-05-14 08:00:00,19.53,19.54,19.48,19.52,684.3
2023-05-14 09:00:00,19.5,19.54,19.44,19.52,1371.47
2023-05-14 10:00:00,19.53,19.53,19.45,19.45,2093.47
2023-05-14 11:00:00,19.45,19.47,19.4,19.41,648.77
2023-05-14 12:00:00,19.42,19.53,19.3,19.53,1701.16
2023-05-14 13:00:00,19.54,19.58,19.46,19.58,784.04
2023-05-14 14:00:00,19.57,19.58,19.48,19.55,1254.14
2023-05-14 15:00:00,19.56,19.69,19.55,19.59,3076.61
2023-05-14 16:00:00,19.6,19.62,19.44,19.44,2122.43
2023-05-14 17:00:00,19.44,19.49,19.41,19.42,961.3
2023-05-14 18:00:00,19.44,19.44,19.32,19.4,1503.68
2023-05-14 19:00:00,19.39,19.4,19.33,19.4,1875.69
2023-05-14 20:00:00,19.38,19.41,19.28,19.38,1269.09
2023-05-14 21:00:00,19.37,19.41,19.34,19.37,1418.78
2023-05-14 22:00:00,19.36,19.42,19.34,19.37,1793.45
2023-05-14 23:00:00,19.37,19.39,19.29,19.37,1216.23
2023-05-15 00:00:00,19.36,19.37,19.07,19.09,3693.6
2023-05-15 01:00:00,19.1,19.58,19.09,19.5,2163.96
2023-05-15 02:00:00,19.52,19.62,19.52,19.57,1194.48
2023-05-15 03:00:00,19.55,19.65,19.55,19.6,1586.27
2023-05-15 04:00:00,19.62,19.65,19.55,19.56,1172.04
2023-05-15 05:00:00,19.57,19.61,19.49,19.61,1442.76
2023-05-15 06:00:00,19.61,19.85,19.57,19.8,5719.36
2023-05-15 07:00:00,19.8,19.8,19.72,19.72,1510.55
2023-05-15 08:00:00,19.73,19.84,19.73,19.81,2442.76
2023-05-15 09:00:00,19.82,19.83,19.71,19.74,1272.26
2023-05-15 10:00:00,19.75,19.75,19.68,19.68,1233.91
2023-05-15 11:00:00,19.69,19.71,19.59,19.61,2731.5
2023-05-15 12:00:00,19.61,19.7,19.61,19.69,1430.31
2023-05-15 13:00:00,19.69,19.78,19.64,19.65,1089.77
2023-05-15 14:00:00,19.65,19.8,19.54,19.73,3498.32
2023-05-15 15:00:00,19.73,19.78,19.69,19.72,2156.18
2023-05-15 16:00:00,19.72,19.83,19.65,19.72,2472.1
2023-05-15 17:00:00,19.71,19.81,19.63,19.66,1723.07
2023-05-15 18:00:00,19.66,19.7,19.6,19.61,984.71
2023-05-15 19:00:00,19.61,19.62,19.49,19.53,1725.68
2023-05-15 20:00:00,19.53,19.53,19.43,19.5,4344.96
2023-05-15 21:00:00,19.49,19.52,19.47,19.51,1509.08
2023-05-15 22:00:00,19.5,19.51,19.43,19.48,593.47
2023-05-15 23:00:00,19.47,19.5,19.35,19.37,1525.06
2023-05-16 00:00:00,19.36,19.49,19.28,19.36,1667.71
2023-05-16 01:00:00,19.34,19.37,19.07,19.16,2539.98
2023-05-16 02:00:00,19.18,19.24,19.14,19.24,858.96
2023-05-16 03:00:00,19.24,19.28,19.22,19.23,375.61
2023-05-16 04:00:00,19.23,19.24,19.2,19.21,172.65
2023-05-16 05:00:00,19.23,19.3,19.19,19.2,409.17
2023-05-16 06:00:00,19.2,19.28,19.15,19.26,1666.87
2023-05-16 07:00:00,19.25,19.4,19.25,19.39,1735.64
2023-05-16 08:00:00,19.37,19.42,19.3,19.38,766.59
2023-05-16 09:00:00,19.38,19.42,19.3,19.32,1501.1
2023-05-16 10:00:00,19.32,19.33,19.16,19.17,1477.04
2023-05-16 11:00:00,19.17,19.22,19.13,19.22,681.49
2023-05-16 12:00:00,19.22,19.24,19.12,19.23,1316.0
2023-05-16 13:00:00,19.23,19.25,19.13,19.13,1198.02
2023-05-16 14:00:00,19.14,19.19,19.06,19.1,2700.31
2023-05-16 15:00:00,19.11,19.21,19.11,19.19,1057.55
2023-05-16 16:00:00,19.18,19.19,19.09,19.15,1349.19
2023-05-16 17:00:00,19.16,19.17,19.06,19.15,1165.09
2023-05-16 18:00:00,19.16,19.16,19.05,19.09,1139.18
2023-05-16 19:00:00,19.1,19.12,18.9,18.93,1994.35
2023-05-16 20:00:00,18.92,18.99,18.88,18.9,2125.7
2023-05-16 21:00:00,18.92,19.12,18.86,19.11,3383.07
2023-05-16 22:00:00,19.11,19.11,19.03,19.05,631.33
2023-05-16 23:00:00,19.05,19.1,19.0,19.07,465.66
2023-05-17 00:00:00,19.04,19.16,18.98,19.15,1053.8
2023-05-17 01:00:00,19.18,19.43,19.17,19.38,1395.79
2023-05-17 02:00:00,19.38,19.42,19.3,19.32,565.53
2023-05-17 03:00:00,19.29,19.37,19.29,19.34,123.11
2023-05-17 04:00:00,19.35,19.36,19.3,19.32,525.27
2023-05-17 05:00:00,19.31,19.31,19.13,19.13,1415.11
2023-05-17 06:00:00,19.11,19.13,19.06,19.13,1219.34
2023-05-17 07:00:00,19.14,19.17,19.0,19.03,1228.78
2023-05-17 08:00:00,18.99,19.08,18.95,19.06,1213.33
2023-05-17 09:00:00,19.04,19.15,19.03,19.13,638.62
2023-05-17 10:00:00,19.14,19.14,19.07,19.1,1075.34
2023-05-17 11:00:00,19.11,19.11,18.94,19.0,2004.13
2023-05-17 12:00:00,19.0,19.13,18.97,19.04,2349.48
2023-05-17 13:00:00,19.05,19.19,19.02,19.07,990.65
2023-05-17 14:00:00,19.06,19.14,18.93,19.05,2949.66
2023-05-17 15:00:00,19.05,19.1,19.02,19.05,1216.54
2023-05-17 16:00:00,19.08,19.23,19.01,19.19,1532.77
2023-05-17 17:00:00,19.21,19.26,19.1,19.21,1377.61
2023-05-17 18:00:00,19.27,19.39,19.25,19.36,3136.63
2023-05-17 19:00:00,19.38,19.54,19.37,19.42,2601.04
2023-05-17 20:00:00,19.44,19.54,19.35,19.46,1871.69
2023-05-17 21:00:00,19.46,19.49,19.38,19.45,1511.6
2023-05-17 22:00:00,19.46,19.46,19.36,19.41,1354.9
2023-05-17 23:00:00,19.41,19.6,19.4,19.46,1535.56
2023-05-18 00:00:00,19.48,19.48,19.38,19.4,559.02
2023-05-18 01:00:00,19.41,19.47,19.34,19.34,192.83
2023-05-18 02:00:00,19.37,19.45,19.29,19.41,523.22
2023-05-18 03:00:00,19.43,19.48,19.39,19.42,273.01
2023-05-18 04:00:00,19.42,19.42,19.35,19.37,199.75
2023-05-18 05:00:00,19.34,19.39,19.29,19.29,537.7
2023-05-18 06:00:00,19.3,19.32,19.2,19.21,1832.75
2023-05-18 07:00:00,19.23,19.39,19.21,19.37,1216.41
2023-05-18 08:00:00,19.4,19.4,19.31,19.32,1648.62
2023-05-18 09:00:00,19.34,19.34,19.26,19.27,1259.19
2023-05-18 10:00:00,19.27,19.33,19.24,19.26,1133.85
2023-05-18 11:00:00,19.26,19.3,19.22,19.3,1022.22
2023-05-18 12:00:00,19.3,19.3,19.07,19.07,2572.78
2023-05-18 13:00:00,19.07,19.18,19.03,19.17,2090.62
2023-05-18 14:00:00,19.13,19.22,19.03,19.14,1343.58
2023-05-18 15:00:00,19.14,19.18,19.05,19.08,1075.2
2023-05-18 16:00:00,19.06,19.17,19.06,19.13,1848.56
2023-05-18 17:00:00,19.12,19.15,18.71,18.8,5956.15
2023-05-18 18:00:00,18.81,18.97,18.75,18.92,3365.15
2023-05-18 19:00:00,18.91,19.02,18.88,18.96,1931.44
2023-05-18 20:00:00,18.92,18.98,18.89,18.97,1711.41
2023-05-18 21:00:00,18.97,19.09,18.97,19.04,1597.4
2023-05-18 22:00:00,19.05,19.09,19.0,19.03,1168.41
2023-05-18 23:00:00,19.01,19.01,18.93,18.94,315.13
2023-05-19 00:00:00,18.92,18.97,18.89,18.96,508.78
2023-05-19 01:00:00,18.96,19.0,18.93,18.95,428.96
2023-05-19 02:00:00,18.94,18.96,18.91,18.96,169.84
2023-05-19 03:00:00,18.96,18.96,18.88,18.94,477.09
2023-05-19 04:00:00,18.93,19.01,18.91,19.01,1846.1
2023-05-19 05:00:00,19.02,19.03,18.96,19.01,541.39
2023-05-19 06:00:00,19.0,19.02,18.94,18.99,993.91
2023-05-19 07:00:00,19.0,19.03,18.96,19.01,1886.03
2023-05-19 08:00:00,19.0,19.07,19.0,19.0,1351.94
2023-05-19 09:00:00,19.01,19.04,18.97,18.97,843.85
2023-05-19 10:00:00,18.97,19.01,18.91,18.96,1569.38
2023-05-19 11:00:00,18.97,19.0,18.94,18.98,1361.21
2023-05-19 12:00:00,18.98,19.03,18.97,19.01,1078.18
2023-05-19 13:00:00,19.02,19.03,18.92,18.94,1353.59
2023-05-19 14:00:00,18.94,18.94,18.85,18.91,2183.29
