timestamp,open,high,low,close,volume
2023-12-05 06:00:00,0.08313,0.08325,0.082,0.08282,206476.0
2023-12-05 07:00:00,0.08263,0.08264,0.081,0.08177,323301.0
2023-12-05 08:00:00,0.08188,0.08188,0.08105,0.08155,74214.0
2023-12-05 09:00:00,0.08156,0.08187,0.08137,0.08168,211668.0
2023-12-05 10:00:00,0.08164,0.08182,0.08121,0.08144,59227.0
2023-12-05 11:00:00,0.081,0.08221,0.08083,0.08211,186998.0
2023-12-05 12:00:00,0.08203,0.08282,0.08203,0.08272,77140.0
2023-12-05 13:00:00,0.08274,0.08332,0.08204,0.0821,193806.0
2023-12-05 14:00:00,0.0821,0.08279,0.08198,0.08276,266319.0
2023-12-05 15:00:00,0.08271,0.08357,0.08243,0.08319,193248.0
2023-12-05 16:00:00,0.08321,0.08623,0.08279,0.0845,1346243.0
2023-12-05 17:00:00,0.0845,0.08553,0.08402,0.08506,588921.0
2023-12-05 18:00:00,0.08501,0.08694,0.08484,0.08558,1057541.0
2023-12-05 19:00:00,0.08557,0.08894,0.08549,0.08797,1524959.0
2023-12-05 20:00:00,0.08799,0.08834,0.08586,0.08633,581536.0
2023-12-05 21:00:00,0.08631,0.08675,0.08583,0.08672,256309.0
2023-12-05 22:00:00,0.08661,0.08735,0.08644,0.08687,163973.0
2023-12-05 23:00:00,0.08687,0.08782,0.08674,0.08747,256923.0
2023-12-06 00:00:00,0.08755,0.08897,0.08674,0.08876,443461.0
2023-12-06 01:00:00,0.0888,0.08909,0.0877,0.08895,427601.0
2023-12-06 02:00:00,0.08903,0.08955,0.08729,0.08775,580098.0
2023-12-06 03:00:00,0.08766,0.08831,0.08719,0.08804,132916.0
2023-12-06 04:00:00,0.08802,0.09035,0.08802,0.09034,423629.0
2023-12-06 05:00:00,0.0902,0.09229,0.08952,0.09228,1370071.0
2023-12-06 06:00:00,0.09229,0.09742,0.09009,0.09655,4175478.0
2023-12-06 07:00:00,0.09658,0.09863,0.09307,0.09527,4466170.0
2023-12-06 08:00:00,0.09524,0.09607,0.09382,0.09484,2127214.0
2023-12-06 09:00:00,0.09485,0.09638,0.0944,0.09472,1215900.0
2023-12-06 10:00:00,0.09475,0.09671,0.09398,0.09525,2204240.0
2023-12-06 11:00:00,0.0953,0.09542,0.09096,0.0929,2093184.0
2023-12-06 12:00:00,0.09289,0.09631,0.0927,0.09596,1386678.0
2023-12-06 13:00:00,0.09593,0.09628,0.09434,0.09567,995785.0
2023-12-06 14:00:00,0.09567,0.09689,0.09391,0.09415,1917108.0
2023-12-06 15:00:00,0.09411,0.09451,0.09264,0.09334,1533642.0
2023-12-06 16:00:00,0.0934,0.09395,0.09231,0.09347,1160293.0
2023-12-06 17:00:00,0.09354,0.09375,0.09182,0.09184,748915.0
2023-12-06 18:00:00,0.09182,0.09276,0.09096,0.09147,864913.0
2023-12-06 19:00:00,0.0915,0.09238,0.09114,0.09229,450745.0
2023-12-06 20:00:00,0.0922,0.09248,0.08962,0.09032,647996.0
2023-12-06 21:00:00,0.09048,0.09087,0.08911,0.0903,733585.0
2023-12-06 22:00:00,0.09023,0.09061,0.08876,0.08946,401474.0
2023-12-06 23:00:00,0.08943,0.08944,0.08778,0.08826,408091.0
2023-12-07 00:00:00,0.08823,0.08964,0.08804,0.0893,605007.0
2023-12-07 01:00:00,0.08933,0.09057,0.08928,0.09017,424927.0
2023-12-07 02:00:00,0.09013,0.09058,0.08979,0.09021,242490.0
2023-12-07 03:00:00,0.09025,0.0909,0.09002,0.09034,308842.0
2023-12-07 04:00:00,0.09034,0.09136,0.09018,0.09054,205733.0
2023-12-07 05:00:00,0.09057,0.09119,0.09028,0.09066,195387.0
2023-12-07 06:00:00,0.09062,0.0908,0.08976,0.09,246923.0
2023-12-07 07:00:00,0.08993,0.09071,0.08973,0.09064,335558.0
2023-12-07 08:00:00,0.09063,0.09096,0.08839,0.08851,797324.0
2023-12-07 09:00:00,0.08859,0.08906,0.08647,0.08822,1253401.0
2023-12-07 10:00:00,0.08822,0.08857,0.087,0.08727,683676.0
2023-12-07 11:00:00,0.08728,0.08828,0.08695,0.08782,454221.0
2023-12-07 12:00:00,0.0878,0.0886,0.0873,0.0886,1049833.0
2023-12-07 13:00:00,0.08866,0.08887,0.08722,0.08743,783539.0
2023-12-07 14:00:00,0.08737,0.08849,0.08727,0.08841,522107.0
2023-12-07 15:00:00,0.08829,0.08987,0.08829,0.08921,1076208.0
2023-12-07 16:00:00,0.08932,0.09025,0.08876,0.08992,709850.0
2023-12-07 17:00:00,0.09011,0.09011,0.08887,0.08934,594002.0
2023-12-07 18:00:00,0.08936,0.08941,0.08801,0.08801,654845.0
2023-12-07 19:00:00,0.08802,0.08812,0.08702,0.08714,507050.0
2023-12-07 20:00:00,0.08714,0.08776,0.08615,0.08617,1343298.0
2023-12-07 21:00:00,0.08617,0.08802,0.08617,0.088,967004.0
2023-12-07 22:00:00,0.08801,0.08826,0.08734,0.08791,240768.0
2023-12-07 23:00:00,0.08789,0.0892,0.08787,0.08895,186334.0
2023-12-08 00:00:00,0.08899,0.08942,0.08871,0.08922,239549.0
2023-12-08 01:00:00,0.08911,0.08946,0.08877,0.08917,131930.0
2023-12-08 02:00:00,0.0892,0.08961,0.08891,0.08927,270965.0
2023-12-08 03:00:00,0.08928,0.08988,0.08894,0.08962,490495.0
2023-12-08 04:00:00,0.08959,0.09028,0.08948,0.09023,256932.0
2023-12-08 05:00:00,0.09019,0.09042,0.08984,0.09015,153861.0
2023-12-08 06:00:00,0.09015,0.0908,0.08988,0.09023,270596.0
2023-12-08 07:00:00,0.09014,0.09115,0.08921,0.09042,735449.0
2023-12-08 08:00:00,0.09041,0.09071,0.0897,0.08972,635001.0
2023-12-08 09:00:00,0.08971,0.09037,0.08949,0.08979,337065.0
2023-12-08 10:00:00,0.0898,0.09099,0.08972,0.09082,440693.0
2023-12-08 11:00:00,0.0908,0.09102,0.09053,0.09084,240841.0
2023-12-08 12:00:00,0.09083,0.09168,0.09035,0.09095,932881.0
2023-12-08 13:00:00,0.09096,0.0911,0.09045,0.0905,821687.0
2023-12-08 14:00:00,0.09051,0.0918,0.08379,0.09164,2906322.0
2023-12-08 15:00:00,0.09164,0.09179,0.09066,0.09084,628747.0
2023-12-08 16:00:00,0.0908,0.09176,0.09061,0.09144,827261.0
2023-12-08 17:00:00,0.09135,0.0917,0.09058,0.09137,147007.0
2023-12-08 18:00:00,0.09132,0.09179,0.0912,0.09161,177854.0
2023-12-08 19:00:00,0.09162,0.09366,0.09157,0.09333,564447.0
2023-12-08 20:00:00,0.09331,0.09372,0.09296,0.09357,339153.0
2023-12-08 21:00:00,0.09354,0.09656,0.0935,0.09494,1395448.0
2023-12-08 22:00:00,0.09494,0.0954,0.0942,0.09458,309029.0
2023-12-08 23:00:00,0.09458,0.09487,0.09403,0.09461,159644.0
2023-12-09 00:00:00,0.09462,0.09605,0.09458,0.09512,365849.0
2023-12-09 01:00:00,0.09507,0.09551,0.09388,0.09546,570985.0
2023-12-09 02:00:00,0.09546,0.09549,0.0941,0.09423,318233.0
2023-12-09 03:00:00,0.09432,0.09576,0.09432,0.09572,263639.0
2023-12-09 04:00:00,0.09576,0.09641,0.0954,0.09614,273275.0
2023-12-09 05:00:00,0.09624,0.09648,0.09558,0.09563,341186.0
2023-12-09 06:00:00,0.09559,0.09617,0.09527,0.09585,315246.0
2023-12-09 07:00:00,0.09588,0.09773,0.09588,0.09752,1388106.0
2023-12-09 08:00:00,0.09751,0.09761,0.09377,0.09471,1352349.0
2023-12-09 09:00:00,0.0948,0.098,0.0945,0.09522,1176053.0
2023-12-09 10:00:00,0.09525,0.09562,0.09482,0.09531,191743.0
2023-12-09 11:00:00,0.09531,0.09561,0.09445,0.09485,256203.0
2023-12-09 12:00:00,0.09484,0.09549,0.09391,0.09507,686213.0
2023-12-09 13:00:00,0.09504,0.09523,0.09402,0.09447,1095924.0
2023-12-09 14:00:00,0.09438,0.09491,0.09244,0.0936,991338.0
2023-12-09 15:00:00,0.09366,0.09441,0.09301,0.0943,215906.0
2023-12-09 16:00:00,0.09427,0.09546,0.09312,0.09366,330657.0
2023-12-09 17:00:00,0.09369,0.09387,0.09187,0.09195,435262.0
2023-12-09 18:00:00,0.09193,0.09321,0.09188,0.09321,378489.0
2023-12-09 19:00:00,0.09319,0.09367,0.09319,0.0933,95796.0
2023-12-09 20:00:00,0.09337,0.09348,0.0925,0.09294,141335.0
2023-12-09 21:00:00,0.09294,0.09369,0.09247,0.09356,123010.0
2023-12-09 22:00:00,0.09355,0.09389,0.09274,0.09299,135423.0
2023-12-09 23:00:00,0.0928,0.09299,0.09093,0.0917,431255.0
2023-12-10 00:00:00,0.09183,0.09335,0.09183,0.0933,165498.0
2023-12-10 01:00:00,0.0933,0.09331,0.09254,0.09307,235421.0
2023-12-10 02:00:00,0.09307,0.09321,0.09249,0.09255,63987.0
2023-12-10 03:00:00,0.09266,0.0933,0.09251,0.0933,39419.0
2023-12-10 04:00:00,0.0933,0.09367,0.09304,0.09362,45070.0
2023-12-10 05:00:00,0.0937,0.09397,0.0935,0.09361,119932.0
2023-12-10 06:00:00,0.09367,0.09478,0.0932,0.09393,327159.0
2023-12-10 07:00:00,0.09402,0.09402,0.09235,0.09314,383151.0
2023-12-10 08:00:00,0.09319,0.09326,0.09218,0.09235,120805.0
2023-12-10 09:00:00,0.09223,0.09259,0.08999,0.08999,1102395.0
2023-12-10 10:00:00,0.08997,0.09122,0.08997,0.0912,636161.0
2023-12-10 11:00:00,0.09119,0.09196,0.09101,0.09148,263355.0
2023-12-10 12:00:00,0.09152,0.09311,0.09149,0.09305,511763.0
2023-12-10 13:00:00,0.09299,0.09354,0.09266,0.09337,154441.0
2023-12-10 14:00:00,0.09332,0.09391,0.0931,0.09334,339602.0
2023-12-10 15:00:00,0.09338,0.09395,0.09319,0.09376,276374.0
2023-12-10 16:00:00,0.09382,0.09414,0.0936,0.0936,136081.0
2023-12-10 17:00:00,0.09359,0.09366,0.09283,0.09342,193834.0
2023-12-10 18:00:00,0.09342,0.0948,0.09341,0.09478,486607.0
2023-12-10 19:00:00,0.09461,0.0953,0.09443,0.09486,490140.0
2023-12-10 20:00:00,0.0949,0.09557,0.0945,0.09548,343968.0
2023-12-10 21:00:00,0.09553,0.09566,0.09459,0.09472,311304.0
2023-12-10 22:00:00,0.0947,0.09536,0.09447,0.09524,349422.0
2023-12-10 23:00:00,0.09525,0.09533,0.09415,0.09465,484989.0
2023-12-11 00:00:00,0.09475,0.09538,0.09434,0.09436,296345.0
2023-12-11 01:00:00,0.09425,0.09971,0.09297,0.09681,1182276.0
2023-12-11 02:00:00,0.09675,0.09704,0.08623,0.09067,2527715.0
2023-12-11 03:00:00,0.0906,0.09577,0.0906,0.09374,638022.0
2023-12-11 04:00:00,0.09377,0.09527,0.0915,0.09233,884113.0
2023-12-11 05:00:00,0.09218,0.09291,0.09055,0.0918,467471.0
2023-12-11 06:00:00,0.09189,0.09193,0.08953,0.09091,531132.0
2023-12-11 07:00:00,0.09092,0.09201,0.09014,0.09014,357510.0
2023-12-11 08:00:00,0.0902,0.09097,0.08933,0.09088,438754.0
2023-12-11 09:00:00,0.09097,0.09188,0.09075,0.0915,163538.0
2023-12-11 10:00:00,0.09164,0.09209,0.09147,0.09201,161828.0
2023-12-11 11:00:00,0.09198,0.09237,0.0915,0.09198,193267.0
2023-12-11 12:00:00,0.09181,0.09202,0.09116,0.09121,133903.0
2023-12-11 13:00:00,0.09141,0.09173,0.08992,0.09071,138901.0
2023-12-11 14:00:00,0.09059,0.09095,0.08784,0.08819,579630.0
2023-12-11 15:00:00,0.0883,0.08887,0.0875,0.08878,626620.0
2023-12-11 16:00:00,0.08881,0.08886,0.08714,0.08838,272116.0
2023-12-11 17:00:00,0.08841,0.08853,0.087,0.0873,420322.0
2023-12-11 18:00:00,0.08708,0.0874,0.08469,0.08653,612347.0
2023-12-11 19:00:00,0.08655,0.08717,0.08541,0.08716,530980.0
2023-12-11 20:00:00,0.08713,0.08814,0.08658,0.08774,699600.0
2023-12-11 21:00:00,0.08746,0.08801,0.08746,0.0877,230675.0
2023-12-11 22:00:00,0.08772,0.08828,0.08758,0.0881,83473.0
2023-12-11 23:00:00,0.08793,0.08793,0.08744,0.08754,18719.0
2023-12-12 00:00:00,0.0875,0.0889,0.08746,0.08883,254520.0
2023-12-12 01:00:00,0.0888,0.08926,0.08852,0.08905,118127.0
2023-12-12 02:00:00,0.08905,0.09009,0.08905,0.08974,42692.0
2023-12-12 03:00:00,0.08987,0.09108,0.08923,0.08938,588591.0
2023-12-12 04:00:00,0.08943,0.08963,0.08832,0.08832,255437.0
2023-12-12 05:00:00,0.08841,0.08921,0.08832,0.08875,95817.0
2023-12-12 06:00:00,0.08875,0.08908,0.08796,0.08903,97634.0
2023-12-12 07:00:00,0.08908,0.09024,0.08908,0.08997,136640.0
2023-12-12 08:00:00,0.08989,0.09043,0.08968,0.09019,92794.0
2023-12-12 09:00:00,0.09024,0.09025,0.08913,0.08921,153668.0
2023-12-12 10:00:00,0.08922,0.08932,0.08893,0.08917,116865.0
2023-12-12 11:00:00,0.0891,0.08914,0.08837,0.08841,339692.0
2023-12-12 12:00:00,0.08847,0.08923,0.08817,0.08918,93719.0
2023-12-12 13:00:00,0.08916,0.08978,0.08843,0.0894,758826.0
2023-12-12 14:00:00,0.08941,0.08955,0.08787,0.08829,176343.0
2023-12-12 15:00:00,0.08841,0.08858,0.08659,0.08733,266775.0
2023-12-12 16:00:00,0.08726,0.08755,0.08631,0.0868,246326.0
2023-12-12 17:00:00,0.08671,0.08676,0.08461,0.08461,410487.0
2023-12-12 18:00:00,0.08464,0.0867,0.08464,0.08631,204849.0
2023-12-12 19:00:00,0.08632,0.0864,0.08537,0.08579,124289.0
2023-12-12 20:00:00,0.0858,0.08603,0.08505,0.08584,162057.0
2023-12-12 21:00:00,0.08588,0.08621,0.085,0.08502,280114.0
2023-12-12 22:00:00,0.08505,0.08629,0.08492,0.08598,308655.0
2023-12-12 23:00:00,0.08596,0.08737,0.08595,0.08692,269521.0
2023-12-13 00:00:00,0.08692,0.08754,0.08683,0.08741,64855.0
2023-12-13 01:00:00,0.08743,0.08743,0.08546,0.08579,134141.0
2023-12-13 02:00:00,0.08529,0.0859,0.0837,0.08528,288700.0
2023-12-13 03:00:00,0.08531,0.0856,0.08432,0.08456,91918.0
2023-12-13 04:00:00,0.08434,0.08505,0.08369,0.08505,124343.0
2023-12-13 05:00:00,0.08504,0.08536,0.08472,0.08525,32936.0
2023-12-13 06:00:00,0.0854,0.08545,0.08369,0.08373,107861.0
2023-12-13 07:00:00,0.08366,0.08513,0.08342,0.08488,146642.0
2023-12-13 08:00:00,0.08508,0.08567,0.08507,0.08557,77483.0
2023-12-13 09:00:00,0.08554,0.08654,0.08525,0.08618,320161.0
2023-12-13 10:00:00,0.08621,0.08629,0.08569,0.08611,164336.0
2023-12-13 11:00:00,0.0861,0.08639,0.08555,0.08559,88396.0
2023-12-13 12:00:00,0.08556,0.08616,0.08554,0.0861,148046.0
2023-12-13 13:00:00,0.08614,0.08675,0.08582,0.0861,245541.0
2023-12-13 14:00:00,0.08608,0.08608,0.08535,0.08535,92394.0
2023-12-13 15:00:00,0.08538,0.08665,0.08524,0.08626,174321.0
2023-12-13 16:00:00,0.08618,0.08672,0.08567,0.0859,122400.0
2023-12-13 17:00:00,0.08596,0.08641,0.08592,0.08631,135408.0
2023-12-13 18:00:00,0.08634,0.08652,0.08606,0.08636,40155.0
2023-12-13 19:00:00,0.08636,0.08755,0.08625,0.08722,281662.0
2023-12-13 20:00:00,0.08721,0.08821,0.08711,0.0882,383501.0
2023-12-13 21:00:00,0.08821,0.08885,0.0878,0.08875,195586.0
2023-12-13 22:00:00,0.08888,0.08989,0.08865,0.08878,333686.0
2023-12-13 23:00:00,0.08882,0.08956,0.08844,0.08874,199651.0
2023-12-14 00:00:00,0.08875,0.08895,0.08795,0.08864,191570.0
2023-12-14 01:00:00,0.08869,0.08899,0.08824,0.08865,94809.0
2023-12-14 02:00:00,0.08863,0.08863,0.08806,0.08818,31630.0
2023-12-14 03:00:00,0.08824,0.08828,0.08744,0.08784,100846.0
2023-12-14 04:00:00,0.08786,0.088,0.0874,0.08752,46441.0
2023-12-14 05:00:00,0.08761,0.08918,0.08756,0.08884,147531.0
2023-12-14 06:00:00,0.08879,0.0889,0.08844,0.08861,82908.0
2023-12-14 07:00:00,0.08848,0.08864,0.08821,0.08864,45668.0
2023-12-14 08:00:00,0.08865,0.08888,0.08821,0.08843,356690.0
2023-12-14 09:00:00,0.0883,0.08907,0.08822,0.08906,101701.0
2023-12-14 10:00:00,0.08905,0.08951,0.0888,0.08936,88380.0
2023-12-14 11:00:00,0.08927,0.08962,0.08894,0.08957,208953.0
2023-12-14 12:00:00,0.08951,0.08951,0.0889,0.08909,89057.0
2023-12-14 13:00:00,0.08919,0.0892,0.0859,0.08808,486791.0
2023-12-14 14:00:00,0.08801,0.08801,0.08694,0.08726,141527.0
2023-12-14 15:00:00,0.08738,0.08767,0.08683,0.08699,151771.0
2023-12-14 16:00:00,0.08697,0.0895,0.08696,0.0889,507063.0
2023-12-14 17:00:00,0.08888,0.08977,0.08884,0.0891,414181.0
2023-12-14 18:00:00,0.08911,0.08911,0.08849,0.08852,149779.0
2023-12-14 19:00:00,0.08845,0.08869,0.08823,0.08854,95220.0
2023-12-14 20:00:00,0.08853,0.08858,0.08791,0.08817,147415.0
2023-12-14 21:00:00,0.08825,0.089,0.08816,0.08887,118883.0
2023-12-14 22:00:00,0.0888,0.08973,0.0888,0.08941,131421.0
2023-12-14 23:00:00,0.08939,0.08979,0.08916,0.08952,154014.0
2023-12-15 00:00:00,0.08954,0.08995,0.08921,0.0894,155210.0
2023-12-15 01:00:00,0.08941,0.08946,0.08899,0.08934,88036.0
2023-12-15 02:00:00,0.0894,0.08957,0.08877,0.08877,74209.0
2023-12-15 03:00:00,0.08879,0.08889,0.0884,0.08863,199357.0
2023-12-15 04:00:00,0.08867,0.08878,0.0882,0.08834,66560.0
2023-12-15 05:00:00,0.08844,0.08844,0.08768,0.08768,92087.0
2023-12-15 06:00:00,0.08768,0.08803,0.08752,0.08762,76905.0
2023-12-15 07:00:00,0.08756,0.08788,0.0872,0.08735,70682.0
2023-12-15 08:00:00,0.08732,0.0883,0.08713,0.08826,139786.0
2023-12-15 09:00:00,0.0882,0.08858,0.08809,0.08818,81024.0
2023-12-15 10:00:00,0.08822,0.08844,0.088,0.08826,47915.0
2023-12-15 11:00:00,0.08822,0.08822,0.08752,0.0876,152915.0
2023-12-15 12:00:00,0.0876,0.08772,0.08677,0.08697,172111.0
2023-12-15 13:00:00,0.08679,0.08715,0.08644,0.08671,537729.0
2023-12-15 14:00:00,0.08691,0.08716,0.08616,0.08648,304671.0
2023-12-15 15:00:00,0.08647,0.08671,0.0855,0.08602,121546.0
2023-12-15 16:00:00,0.08614,0.08667,0.08593,0.08639,188353.0
2023-12-15 17:00:00,0.08625,0.08694,0.08625,0.08662,46866.0
2023-12-15 18:00:00,0.08646,0.08757,0.08642,0.08756,86471.0
2023-12-15 19:00:00,0.08756,0.08765,0.08714,0.08714,235263.0
2023-12-15 20:00:00,0.08709,0.08743,0.08688,0.0871,85248.0
2023-12-15 21:00:00,0.08714,0.08717,0.08656,0.08664,167389.0
2023-12-15 22:00:00,0.0867,0.0867,0.0857,0.08575,87873.0
2023-12-15 23:00:00,0.0858,0.08607,0.085,0.08546,174252.0
2023-12-16 00:00:00,0.08549,0.08596,0.08408,0.08514,596684.0
2023-12-16 01:00:00,0.08521,0.08598,0.08521,0.08577,52506.0
2023-12-16 02:00:00,0.08566,0.08603,0.08564,0.0859,47759.0
2023-12-16 03:00:00,0.08599,0.0864,0.0858,0.0864,71932.0
2023-12-16 04:00:00,0.08639,0.08649,0.08616,0.08632,89829.0
2023-12-16 05:00:00,0.08639,0.08648,0.08628,0.08648,18906.0
2023-12-16 06:00:00,0.0866,0.0866,0.08605,0.08627,98780.0
2023-12-16 07:00:00,0.08631,0.08631,0.08589,0.08616,45340.0
2023-12-16 08:00:00,0.08618,0.0863,0.08597,0.08608,41853.0
2023-12-16 09:00:00,0.08611,0.08654,0.08611,0.08635,58954.0
2023-12-16 10:00:00,0.08633,0.08683,0.08631,0.08653,104697.0
2023-12-16 11:00:00,0.08657,0.08682,0.08643,0.08682,52047.0
2023-12-16 12:00:00,0.08669,0.08702,0.08654,0.08691,35306.0
2023-12-16 13:00:00,0.08708,0.08726,0.08622,0.08659,56222.0
2023-12-16 14:00:00,0.08656,0.08672,0.08629,0.08651,33458.0
2023-12-16 15:00:00,0.08656,0.08714,0.08633,0.08714,57651.0
2023-12-16 16:00:00,0.08711,0.0872,0.0867,0.08683,71320.0
2023-12-16 17:00:00,0.08688,0.08732,0.08669,0.08707,76080.0
2023-12-16 18:00:00,0.08707,0.08742,0.08608,0.08644,698605.0
2023-12-16 19:00:00,0.08641,0.08679,0.08583,0.0865,138833.0
2023-12-16 20:00:00,0.0864,0.08788,0.0864,0.0877,141116.0
2023-12-16 21:00:00,0.08763,0.0885,0.08689,0.08794,365427.0
2023-12-16 22:00:00,0.08796,0.08813,0.08713,0.08762,89245.0
2023-12-16 23:00:00,0.08762,0.08916,0.08725,0.08916,173659.0
2023-12-17 00:00:00,0.08914,0.08965,0.08813,0.08813,148496.0
2023-12-17 01:00:00,0.08806,0.08852,0.08768,0.08799,65008.0
2023-12-17 02:00:00,0.08784,0.08822,0.08719,0.0872,85769.0
2023-12-17 03:00:00,0.08729,0.0875,0.08701,0.08736,145664.0
2023-12-17 04:00:00,0.08731,0.08799,0.08722,0.08799,70377.0
2023-12-17 05:00:00,0.08796,0.088,0.08652,0.08682,98105.0
2023-12-17 06:00:00,0.08718,0.08725,0.0857,0.08659,299065.0
2023-12-17 07:00:00,0.08663,0.08707,0.08611,0.08612,88964.0
2023-12-17 08:00:00,0.08618,0.08682,0.08601,0.08671,70091.0
2023-12-17 09:00:00,0.08669,0.0872,0.08655,0.08718,120061.0
2023-12-17 10:00:00,0.08717,0.08717,0.08687,0.08702,73310.0
2023-12-17 11:00:00,0.08687,0.08759,0.08684,0.0874,82242.0
2023-12-17 12:00:00,0.08738,0.08742,0.0868,0.08714,143501.0
2023-12-17 13:00:00,0.0869,0.0869,0.08588,0.08611,67290.0
2023-12-17 14:00:00,0.08614,0.0865,0.08532,0.08554,78808.0
2023-12-17 15:00:00,0.08565,0.08648,0.08546,0.08647,57306.0
2023-12-17 16:00:00,0.08644,0.08737,0.08629,0.08724,106019.0
2023-12-17 17:00:00,0.08732,0.08821,0.08699,0.087,154603.0
2023-12-17 18:00:00,0.087,0.08728,0.08621,0.08689,447783.0
2023-12-17 19:00:00,0.08684,0.08693,0.08642,0.08642,33794.0
2023-12-17 20:00:00,0.08649,0.08686,0.08648,0.08665,34244.0
2023-12-17 21:00:00,0.0866,0.08662,0.08601,0.08616,55616.0
2023-12-17 22:00:00,0.08608,0.08608,0.08491,0.08557,267246.0
2023-12-17 23:00:00,0.08568,0.0858,0.08478,0.08537,279410.0
2023-12-18 00:00:00,0.08534,0.08602,0.08533,0.0858,115650.0
2023-12-18 01:00:00,0.08556,0.08589,0.08418,0.08449,395915.0
2023-12-18 02:00:00,0.08443,0.0847,0.08345,0.08362,257626.0
2023-12-18 03:00:00,0.0838,0.08436,0.08363,0.08426,91624.0
2023-12-18 04:00:00,0.08423,0.08455,0.08418,0.0845,24253.0
2023-12-18 05:00:00,0.08449,0.08451,0.08392,0.08392,73344.0
2023-12-18 06:00:00,0.08395,0.08441,0.08379,0.08425,91623.0
2023-12-18 07:00:00,0.08429,0.08429,0.08298,0.08315,67066.0
2023-12-18 08:00:00,0.08316,0.08362,0.08241,0.08355,133390.0
2023-12-18 09:00:00,0.08347,0.08356,0.08101,0.08201,498431.0
2023-12-18 10:00:00,0.082,0.08207,0.07919,0.08075,854279.0
2023-12-18 11:00:00,0.0807,0.08136,0.08049,0.08096,136867.0
2023-12-18 12:00:00,0.08095,0.08095,0.07914,0.0802,930617.0
2023-12-18 13:00:00,0.08002,0.08176,0.08,0.08175,152204.0
2023-12-18 14:00:00,0.0816,0.08256,0.08154,0.08203,207762.0
2023-12-18 15:00:00,0.08205,0.0821,0.08137,0.08161,92229.0
2023-12-18 16:00:00,0.08164,0.08217,0.08108,0.08217,83130.0
2023-12-18 17:00:00,0.08215,0.0826,0.08206,0.08208,93725.0
2023-12-18 18:00:00,0.08201,0.08245,0.08192,0.08245,42199.0
2023-12-18 19:00:00,0.08246,0.08291,0.08245,0.0828,85563.0
2023-12-18 20:00:00,0.08281,0.08323,0.08228,0.08318,69452.0
2023-12-18 21:00:00,0.08316,0.08432,0.0831,0.08425,278480.0
2023-12-18 22:00:00,0.08425,0.08438,0.08382,0.08403,79162.0
2023-12-18 23:00:00,0.08412,0.08451,0.08403,0.08421,43545.0
2023-12-19 00:00:00,0.08404,0.0845,0.08404,0.08429,77606.0
2023-12-19 01:00:00,0.08429,0.08536,0.08424,0.08523,242434.0
2023-12-19 02:00:00,0.08524,0.08553,0.08493,0.08494,97881.0
2023-12-19 03:00:00,0.08484,0.08484,0.08442,0.08442,57427.0
2023-12-19 04:00:00,0.0845,0.08519,0.08449,0.08471,100593.0
2023-12-19 05:00:00,0.08472,0.08498,0.08472,0.0848,34993.0
2023-12-19 06:00:00,0.08481,0.08513,0.08478,0.08479,29481.0
2023-12-19 07:00:00,0.08481,0.08523,0.08478,0.08502,92099.0
2023-12-19 08:00:00,0.08512,0.08535,0.08476,0.08476,93993.0
2023-12-19 09:00:00,0.08471,0.08503,0.08436,0.08444,51510.0
2023-12-19 10:00:00,0.08445,0.08497,0.08419,0.08486,194270.0
2023-12-19 11:00:00,0.08477,0.08494,0.08443,0.08443,121934.0
2023-12-19 12:00:00,0.08435,0.08437,0.08336,0.08346,76573.0
2023-12-19 13:00:00,0.08347,0.08395,0.08333,0.08334,61687.0
2023-12-19 14:00:00,0.08328,0.08348,0.08242,0.0826,155990.0
2023-12-19 15:00:00,0.0826,0.08354,0.08239,0.0831,58018.0
2023-12-19 16:00:00,0.08307,0.08347,0.08273,0.08273,98785.0
2023-12-19 17:00:00,0.08292,0.08292,0.08137,0.0815,293471.0
2023-12-19 18:00:00,0.08156,0.08239,0.08152,0.08217,134808.0
2023-12-19 19:00:00,0.0822,0.08282,0.08212,0.08226,61065.0
2023-12-19 20:00:00,0.08228,0.08273,0.08201,0.08234,119378.0
2023-12-19 21:00:00,0.08229,0.0831,0.08228,0.0831,47459.0
2023-12-19 22:00:00,0.0831,0.0831,0.0822,0.08235,80128.0
2023-12-19 23:00:00,0.08229,0.08249,0.08191,0.08216,57082.0
2023-12-20 00:00:00,0.08216,0.08275,0.08216,0.08259,45288.0
2023-12-20 01:00:00,0.08279,0.08289,0.08195,0.08246,64058.0
2023-12-20 02:00:00,0.08237,0.08248,0.08175,0.08235,67319.0
2023-12-20 03:00:00,0.08244,0.08258,0.0823,0.08258,25168.0
2023-12-20 04:00:00,0.08259,0.0835,0.08258,0.0835,22975.0
2023-12-20 05:00:00,0.08339,0.08339,0.08244,0.08269,119677.0
2023-12-20 06:00:00,0.08267,0.08308,0.08242,0.08242,90738.0
2023-12-20 07:00:00,0.08243,0.08258,0.0821,0.08236,270717.0
2023-12-20 08:00:00,0.08241,0.08253,0.0816,0.08207,190590.0
2023-12-20 09:00:00,0.08213,0.08279,0.08211,0.08242,210544.0
2023-12-20 10:00:00,0.08243,0.08278,0.08225,0.08251,127256.0
2023-12-20 11:00:00,0.08265,0.08299,0.08253,0.08299,122391.0
2023-12-20 12:00:00,0.08283,0.08316,0.0824,0.08312,64449.0
